"row ID","DATETIME","CREDIT_ANALYSIS_PROCESS","ID_CLIENT","BranchID","Gender","MaritalStatus","Age","NumberOfDependents","Flag_TelResidence","BillDueDate","TypeOfResidence","MonthsInCurrentResidence","FLAG_MotherName","Flag_FatherName","Flag_JobSameCity","MonthsInCurrentJob","Flag_OtherCard","NumberOfBankAccounts","MonthlyIncome"
"Row79222","6/16/10 19:26","COMPLETE_ANALYSIS",135574,43,"F","Other",36,2,"N",15,"P",18,"Y","Y","Y",12,"Y",0,51000
"Row79223","8/28/10 13:33","COMPLETE_ANALYSIS",135575,43,"F","Married",36,0,"N",3,"A",48,"Y","Y","N",36,"Y",0,51000
"Row79225","4/17/10 16:50","COMPLETE_ANALYSIS",135584,30,"M","Married",25,0,"Y",5,"P",48,"Y","Y","N",72,"Y",0,60000
"Row79233","9/10/10 15:53","COMPLETE_ANALYSIS",135599,45,"M","Widower",32,0,"Y",5,"P",252,"Y","Y","N",12,"Y",1,150000
"Row79237","6/12/09 18:19","COMPLETE_ANALYSIS",135605,43,"F","Single",41,0,"N",16,"P",228,"Y","Y","N",84,"Y",0,46500
"Row79238","2/3/10 20:53","COMPLETE_ANALYSIS",135606,42,"F","Married",35,0,"N",15,"P",60,"Y","Y","Y",24,"N",0,55500
"Row79252","6/18/09 11:02","COMPLETE_ANALYSIS",135623,39,"F","Married",39,0,"Y",22," ",48,"Y","Y","Y",48,"N",0,69700
"Row79254","6/2/10 12:11","COMPLETE_ANALYSIS",135629,43,"F","Married",34,2,"N",20,"P",144,"Y","Y","N",72,"Y",0,51000
"Row79262","12/20/09 16:24","COMPLETE_ANALYSIS",135643,41,"M","Single",35,1,"Y",20,"P",12,"Y","Y","N",12,"N",0,46500
"Row79263","12/7/10 17:01","SIMPLE_ANALYSIS",135644,52,"F","Single",32,0,"Y",27," ",240,"Y","Y","Y",24,"N",0,75000
"Row79267","10/31/10 11:26","COMPLETE_ANALYSIS",135651,41,"F","Married",33,0,"Y",15,"A",24,"Y","Y","N",60,"Y",0,60000
"Row79270","1/20/10 15:37","COMPLETE_ANALYSIS",135655,58,"F","Single",23,0,"Y",11,"P",276,"Y","Y","Y",16,"N",0,150000
"Row79271","10/13/10 12:16","COMPLETE_ANALYSIS",135657,58,"F","Single",26,0,"Y",5," ",312,"Y","Y","N",36,"N",0,81600
"Row79272","12/11/10 11:15","COMPLETE_ANALYSIS",135659,64,"F","Married",72,0,"Y",6," ",144,"Y","Y","N",144,"N",0,130000
"Row79273","12/23/09 15:51","COMPLETE_ANALYSIS",135662,24,"F","Single",64,0,"Y",5," ",360,"Y","Y","N",240,"N",0,46500
"Row79276","7/24/10 17:44","COMPLETE_ANALYSIS",135665,37,"F","Single",56,0,"N",25,"P",96,"Y","N","Y",96,"Y",0,81600
"Row79277","7/30/10 19:57","COMPLETE_ANALYSIS",135667,19,"F","Married",38,0,"Y",15,"C",60,"Y","Y","N",120,"Y",0,51000
"Row79282","3/28/09 20:45","COMPLETE_ANALYSIS",135673,37,"M","Married",34,0,"Y",15,"P",12,"Y","Y","N",3,"N",1,46500
"Row79284","12/19/09 14:48","COMPLETE_ANALYSIS",135679,12,"F","Single",39,0,"N",5," ",24,"Y","Y","N",24,"N",0,46500
"Row79290","8/13/09 15:50","COMPLETE_ANALYSIS",135689,20,"M","Married",32,0,"Y",15," ",84,"Y","Y","Y",60,"N",0,50200
"Row79299","12/20/10 15:57","SIMPLE_ANALYSIS",135700,52,"M","Married",35,0,"Y",20," ",132,"Y","Y","N",24,"N",0,89700
"Row79300","4/8/09 16:47","COMPLETE_ANALYSIS",135701,35,"F","Married",53,0,"Y",11,"P",168,"Y","Y","N",12,"N",0,46500
"Row79302","9/28/09 13:41","COMPLETE_ANALYSIS",135704,25,"F","Married",23,0,"Y",20," ",12,"Y","Y","N",36,"N",0,46500
"Row79310","12/23/10 20:12","COMPLETE_ANALYSIS",135718,19,"M","Married",39,0,"Y",8," ",96,"Y","N","N",180,"N",0,64700
"Row79311","12/18/09 9:55","COMPLETE_ANALYSIS",135720,35,"F","Single",72,0,"Y",25," ",144,"Y","Y","Y",216,"N",0,46500
"Row79314","6/5/10 16:54","COMPLETE_ANALYSIS",135726,37,"F","Single",58,0,"Y",5,"P",36,"Y","Y","Y",72,"N",0,51000
"Row79323","4/21/09 18:59","COMPLETE_ANALYSIS",135743,37,"F","Married",41,0,"N",15," ",36,"Y","Y","Y",36,"N",0,46500
"Row79326","4/10/10 15:17","COMPLETE_ANALYSIS",135750,1,"F","Married",18,0,"N",15,"C",216,"Y","Y","Y",120,"Y",0,51000
"Row79330","8/11/10 15:08","COMPLETE_ANALYSIS",135755,37,"F","Single",38,0,"Y",15,"P",24,"Y","Y","Y",36,"Y",0,81600
"Row79331","1/2/09 18:52","SIMPLE_ANALYSIS",135756,44,"F","Single",22,0,"N",18,"P",96,"Y","Y","N",96,"Y",0,41500
"Row79333","12/5/10 19:21","COMPLETE_ANALYSIS",135760,43,"F","Married",34,0,"Y",15," ",24,"Y","Y","Y",48,"N",0,100000
"Row79336","1/3/09 12:21","COMPLETE_ANALYSIS",135763,37,"F","Single",78,0,"Y",28,"P",240,"Y","Y","Y",240,"N",0,41500
"Row79337","2/8/10 20:16","COMPLETE_ANALYSIS",135764,29,"F","Single",34,0,"Y",8,"P",12,"Y","Y","Y",97,"Y",0,153000
"Row79343","5/28/09 15:50","COMPLETE_ANALYSIS",135773,10,"F","Single",36,0,"Y",25," ",48,"Y","Y","N",24,"N",0,46500
"Row79348","11/20/10 21:25","COMPLETE_ANALYSIS",135778,44,"F","Divorced",24,0,"N",11," ",240,"Y","Y","Y",24,"N",0,81600
"Row79351","6/27/10 19:19","COMPLETE_ANALYSIS",135784,37,"M","Single",37,0,"Y",18,"P",120,"Y","Y","Y",66,"Y",0,51000
"Row79354","10/19/10 16:57","COMPLETE_ANALYSIS",135792,55,"F","Widower",36,0,"Y",15,"P",120,"Y","Y","Y",60,"Y",0,153000
"Row79357","7/21/10 10:39","COMPLETE_ANALYSIS",135797,25,"F","Single",37,0,"Y",12,"P",24,"Y","Y","Y",48,"N",0,81600
"Row79358","12/4/09 13:51","COMPLETE_ANALYSIS",135799,37,"F","Single",55,0,"Y",11," ",468,"Y","Y","N",240,"N",0,46500
"Row79360","12/14/09 13:57","COMPLETE_ANALYSIS",135802,37,"F","Widower",64,0,"Y",11," ",480,"Y","Y","Y",120,"N",0,116200
"Row79362","4/25/09 19:49","COMPLETE_ANALYSIS",135804,35,"M","Single",38,0,"Y",15," ",336,"Y","Y","N",24,"N",0,116250
"Row79363","7/24/09 13:13","COMPLETE_ANALYSIS",135805,37,"F","Single",35,0,"Y",28," ",36,"Y","Y","N",12,"N",0,46500
"Row79373","11/20/10 15:26","COMPLETE_ANALYSIS",135828,44,"F","Married",29,0,"N",3," ",120,"Y","Y","N",36,"N",0,51000
"Row79374","11/30/09 14:34","COMPLETE_ANALYSIS",135830,15,"F","Single",64,0,"Y",5," ",240,"Y","Y","Y",132,"N",0,209200
"Row79379","11/23/10 12:29","COMPLETE_ANALYSIS",135842,65,"F","Single",60,0,"Y",28," ",180,"Y","Y","N",360,"N",0,153000
"Row79380","4/5/10 19:32","COMPLETE_ANALYSIS",135844,10,"F","Married",37,0,"Y",15," ",60,"Y","Y","N",108,"N",0,51000
"Row79382","6/13/09 17:03","COMPLETE_ANALYSIS",135847,37,"M","Single",36,0,"Y",11," ",144,"Y","N","N",12,"N",0,93000
"Row79385","7/7/10 15:33","COMPLETE_ANALYSIS",135850,37,"F","Married",41,0,"Y",1,"P",12,"Y","Y","Y",396,"Y",1,51000
"Row79388","5/4/09 21:23","SIMPLE_ANALYSIS",135854,44,"F","Single",21,0,"Y",15," ",48,"Y","Y","Y",8,"N",0,46500
"Row79394","8/4/09 14:06","COMPLETE_ANALYSIS",135869,37,"M","Single",36,0,"Y",15," ",432,"Y","Y","Y",120,"N",0,46500
"Row79396","7/29/09 10:36","COMPLETE_ANALYSIS",135871,37,"M","Single",38,0,"Y",5," ",4,"Y","Y","Y",3,"N",0,46500
"Row79401","12/11/10 12:43","COMPLETE_ANALYSIS",135883,61,"F","Single",36,0,"Y",10," ",228,"Y","Y","Y",84,"N",0,51000
"Row79411","6/4/10 17:36","COMPLETE_ANALYSIS",135897,10,"F","Single",39,0,"Y",25,"P",204,"Y","Y","Y",120,"Y",0,70100
"Row79412","7/22/10 17:28","COMPLETE_ANALYSIS",135901,58,"F","Divorced",25,0,"Y",23,"C",312,"Y","Y","N",10,"Y",0,51000
"Row79415","11/28/09 14:11","COMPLETE_ANALYSIS",135904,33,"F","Married",36,0,"Y",5," ",144,"Y","Y","Y",4,"N",0,110700
"Row79423","11/22/09 21:41","COMPLETE_ANALYSIS",135922,58,"F","Single",19,0,"Y",28,"C",66,"Y","Y","Y",24,"Y",0,50700
"Row79425","7/17/09 14:54","COMPLETE_ANALYSIS",135925,21,"F","Single",73,0,"Y",28,"P",12,"Y","Y","N",12,"N",0,46500
"Row79435","4/25/09 12:30","COMPLETE_ANALYSIS",135949,15,"F","Married",39,0,"Y",15," ",180,"Y","Y","N",48,"N",0,46500
"Row79443","10/10/09 22:03","COMPLETE_ANALYSIS",135963,28,"F","Married",36,0,"Y",11,"C",26,"Y","Y","N",24,"Y",0,46500
"Row79445","8/4/10 11:53","COMPLETE_ANALYSIS",135966,20,"M","Single",34,0,"Y",11," ",120,"Y","Y","N",36,"N",0,51000
"Row79450","11/20/10 10:55","COMPLETE_ANALYSIS",135972,65,"F","Single",18,0,"N",15," ",60,"Y","Y","Y",60,"N",0,51000
"Row79455","7/5/10 17:48","COMPLETE_ANALYSIS",135979,31,"F","Single",35,0,"Y",25," ",36,"Y","Y","N",48,"N",0,51000
"Row79458","11/22/09 18:16","COMPLETE_ANALYSIS",135983,33,"F","Other",22,0,"N",25," ",60,"Y","Y","Y",24,"N",0,46500
"Row79462","12/15/10 15:44","COMPLETE_ANALYSIS",135993,45,"M","Single",33,0,"N",18," ",300,"Y","Y","Y",36,"N",0,99900
"Row79466","2/6/10 20:46","COMPLETE_ANALYSIS",135999,15,"F","Single",62,0,"Y",5," ",36,"Y","N","Y",180,"N",0,51000
"Row79467","8/7/09 14:09","COMPLETE_ANALYSIS",136001,58,"F","Single",23,0,"Y",28,"A",28,"Y","N","Y",26,"N",0,116200
"Row79468","12/4/10 12:22","COMPLETE_ANALYSIS",136002,30,"F","Single",38,0,"Y",11," ",24,"Y","Y","N",24,"N",0,120000
"Row79471","9/13/10 19:04","COMPLETE_ANALYSIS",136006,20,"F","Married",50,0,"Y",25,"P",120,"Y","Y","Y",12,"Y",0,51000
"Row79475","4/24/10 13:12","COMPLETE_ANALYSIS",136012,47,"F","Married",32,0,"Y",5,"P",48,"Y","Y","Y",18,"Y",0,81600
"Row79477","3/20/10 12:50","COMPLETE_ANALYSIS",136014,47,"M","Single",38,0,"N",18,"A",12,"Y","Y","N",132,"Y",1,51000
"Row79486","12/29/10 10:42","COMPLETE_ANALYSIS",136034,59,"F","Single",64,0,"Y",12," ",300,"Y","Y","N",120,"N",0,59100
"Row79488","12/24/09 13:49","COMPLETE_ANALYSIS",136039,17,"M","Single",40,0,"Y",11," ",72,"Y","Y","Y",24,"N",0,93000
"Row79489","4/15/10 20:13","COMPLETE_ANALYSIS",136041,21,"M","Single",34,0,"N",15," ",12,"Y","Y","Y",12,"N",0,153000
"Row79491","1/24/10 13:27","COMPLETE_ANALYSIS",136044,15,"F","Single",36,0,"Y",3," ",120,"Y","Y","N",36,"N",0,127500
"Row79492","9/29/10 18:23","COMPLETE_ANALYSIS",136050,25,"F","Married",52,0,"N",12,"P",372,"Y","Y","N",132,"Y",0,51000
"Row79493","6/11/09 17:17","COMPLETE_ANALYSIS",136052,15,"F","Married",44,0,"Y",15," ",228,"Y","Y","Y",180,"N",0,46500
"Row79494","9/22/10 12:36","COMPLETE_ANALYSIS",136056,58,"F","Divorced",25,0,"N",12,"C",300,"Y","N","N",12,"Y",0,51000
"Row79496","12/29/09 15:00","COMPLETE_ANALYSIS",136058,11,"F","Single",38,0,"Y",15," ",9,"Y","Y","N",39,"N",0,46500
"Row79504","10/7/10 15:11","COMPLETE_ANALYSIS",136073,15,"F","Single",37,0,"Y",10," ",120,"Y","Y","Y",36,"N",0,51000
"Row79515","4/27/10 14:57","COMPLETE_ANALYSIS",136087,45,"F","Single",32,0,"N",6,"A",120,"Y","N","Y",15,"Y",0,60000
"Row79518","3/26/10 20:59","COMPLETE_ANALYSIS",136090,45,"F","Single",34,0,"N",22,"P",360,"Y","Y","Y",12,"N",0,51000
"Row79519","6/11/09 20:32","COMPLETE_ANALYSIS",136091,15,"F","Single",36,0,"Y",15," ",96,"Y","Y","Y",12,"N",0,46500
"Row79524","2/17/10 20:30","COMPLETE_ANALYSIS",136098,44,"F","Single",22,0,"Y",15," ",24,"Y","Y","Y",48,"N",0,120000
"Row79526","12/23/09 12:59","COMPLETE_ANALYSIS",136101,15,"M","Single",37,0,"Y",5," ",84,"Y","Y","N",48,"N",0,93000
"Row79530","10/22/10 15:23","COMPLETE_ANALYSIS",136109,45,"M","Widower",32,0,"N",5," ",240,"Y","Y","Y",60,"N",0,51000
"Row79531","11/23/10 17:23","COMPLETE_ANALYSIS",136112,59,"F","Single",60,0,"Y",15," ",60,"Y","Y","Y",24,"N",0,100000
"Row79532","5/23/09 15:16","COMPLETE_ANALYSIS",136113,43,"F","Married",34,0,"Y",28," ",48,"Y","N","Y",84,"N",0,150000
"Row79534","2/7/09 19:20","COMPLETE_ANALYSIS",136120,20,"F","Single",36,0,"N",12,"P",360,"Y","Y","Y",9,"N",0,46500
"Row79535","9/2/10 14:17","COMPLETE_ANALYSIS",136121,19,"F","Widower",70,0,"Y",28,"P",396,"Y","Y","N",180,"Y",1,200000
"Row79547","9/24/10 14:38","COMPLETE_ANALYSIS",136142,35,"F","Single",36,0,"Y",10,"P",228,"Y","Y","Y",60,"Y",0,153000
"Row79549","10/8/10 11:29","COMPLETE_ANALYSIS",136144,35,"F","Married",39,0,"Y",10," ",84,"Y","Y","Y",12,"N",0,76500
"Row79553","10/24/09 16:52","COMPLETE_ANALYSIS",136149,45,"M","Married",34,0,"N",28," ",60,"Y","Y","Y",24,"N",0,46500
"Row79556","9/28/09 15:54","COMPLETE_ANALYSIS",136158,35,"F","Married",56,0,"Y",5," ",180,"Y","Y","Y",84,"N",0,46500
"Row79560","5/5/10 15:58","COMPLETE_ANALYSIS",136162,35,"F","Single",52,0,"Y",15,"P",192,"Y","Y","Y",192,"Y",0,178500
"Row79561","12/24/10 15:29","COMPLETE_ANALYSIS",136163,44,"F","Married",25,0,"N",5," ",300,"Y","Y","N",12,"N",0,89700
"Row79562","1/28/10 12:07","COMPLETE_ANALYSIS",136164,36,"M","Single",40,0,"N",28,"P",132,"Y","Y","N",120,"Y",0,51000
"Row79566","1/7/09 10:41","COMPLETE_ANALYSIS",136171,37,"F","Married",37,0,"Y",18,"P",144,"Y","Y","N",36,"N",0,62250
"Row79569","5/5/09 20:10","SIMPLE_ANALYSIS",136176,47,"F","Single",20,0,"Y",28,"C",24,"Y","Y","Y",36,"Y",0,46500
"Row79575","1/28/09 20:20","SIMPLE_ANALYSIS",136186,47,"F","Other",31,0,"N",15,"C",30,"Y","N","Y",12,"Y",0,62250
"Row79576","5/31/09 17:40","COMPLETE_ANALYSIS",136187,45,"F","Single",40,0,"N",5," ",180,"Y","Y","Y",24,"N",0,46500
"Row79577","5/9/10 17:08","COMPLETE_ANALYSIS",136189,37,"M","Married",43,0,"Y",10,"P",120,"Y","Y","Y",120,"Y",0,70000
"Row79580","8/27/09 18:19","COMPLETE_ANALYSIS",136192,35,"M","Single",34,0,"Y",20," ",240,"Y","Y","N",24,"N",0,69700
"Row79582","6/30/10 17:53","COMPLETE_ANALYSIS",136194,35,"F","Single",36,0,"N",10,"C",420,"Y","N","Y",120,"N",0,51000
"Row79586","11/12/09 20:12","COMPLETE_ANALYSIS",136202,19,"F","Single",37,0,"Y",15," ",444,"Y","Y","Y",180,"N",0,139500
"Row79588","4/17/09 17:24","SIMPLE_ANALYSIS",136204,45,"F","Single",67,0,"Y",15," ",360,"Y","Y","N",168,"N",0,46500
"Row79591","10/27/10 15:01","COMPLETE_ANALYSIS",136215,58,"F","Married",26,0,"Y",25," ",24,"Y","Y","Y",0,"N",0,51000
"Row79595","5/13/09 22:30","COMPLETE_ANALYSIS",136223,19,"M","Married",35,0,"Y",5,"P",60,"Y","Y","N",48,"Y",0,139500
"Row79611","8/14/10 17:42","COMPLETE_ANALYSIS",136270,17,"F","Single",40,0,"Y",20,"P",360,"Y","Y","Y",12,"N",0,51000
"Row79612","7/14/10 15:57","COMPLETE_ANALYSIS",136271,24,"F","Single",37,0,"Y",22," ",444,"Y","Y","Y",84,"N",0,102000
"Row79614","9/21/10 19:11","COMPLETE_ANALYSIS",136280,10,"M","Other",38,0,"Y",15,"P",240,"Y","Y","N",132,"Y",0,76500
"Row79615","1/23/10 13:34","COMPLETE_ANALYSIS",136281,10,"M","Single",34,0,"Y",11,"C",156,"Y","Y","Y",7,"N",1,65000
"Row79625","6/7/10 18:01","COMPLETE_ANALYSIS",136299,10,"F","Married",37,0,"Y",11,"P",180,"Y","Y","Y",48,"Y",0,120000
"Row79630","3/18/09 18:04","SIMPLE_ANALYSIS",136310,45,"F","Married",31,2,"Y",16,"P",60,"Y","Y","Y",24,"Y",0,139500
"Row79636","3/11/09 18:51","SIMPLE_ANALYSIS",136317,45,"F","Single",65,0,"Y",25,"P",420,"Y","Y","N",192,"Y",0,95000
"Row79639","6/26/10 18:08","COMPLETE_ANALYSIS",136325,17,"F","Single",46,0,"Y",5,"P",36,"Y","Y","N",96,"Y",0,51000
"Row79647","3/25/09 20:38","COMPLETE_ANALYSIS",136340,35,"F","Other",37,0,"Y",11," ",24,"Y","Y","N",24,"N",0,69750
"Row79652","2/12/09 15:00","SIMPLE_ANALYSIS",136348,43,"F","Married",33,0,"Y",28,"P",15,"Y","Y","N",13,"Y",0,100000
"Row79658","6/13/10 18:16","COMPLETE_ANALYSIS",136362,23,"M","Single",36,0,"Y",25," ",24,"Y","Y","Y",36,"N",0,102000
"Row79661","4/8/10 15:33","COMPLETE_ANALYSIS",136367,22,"F","Single",38,0,"N",11,"P",72,"Y","Y","Y",72,"Y",0,80000
"Row79665","11/10/10 18:57","COMPLETE_ANALYSIS",136374,30,"M","Married",38,0,"Y",11," ",120,"Y","Y","N",204,"N",0,82600
"Row79668","11/2/10 17:40","COMPLETE_ANALYSIS",136379,43,"F","Single",43,0,"Y",28," ",480,"Y","Y","Y",24,"N",0,80000
"Row79671","3/20/10 12:06","COMPLETE_ANALYSIS",136382,42,"F","Married",33,0,"Y",18,"P",72,"Y","Y","Y",48,"Y",0,81600
"Row79682","1/14/10 12:31","COMPLETE_ANALYSIS",136408,24,"F","Single",56,0,"Y",15," ",360,"N","Y","N",180,"N",0,51000
"Row79684","7/13/09 17:13","COMPLETE_ANALYSIS",136412,27,"F","Married",36,0,"Y",15," ",84,"Y","Y","Y",36,"N",0,139500
"Row79685","5/12/09 14:04","COMPLETE_ANALYSIS",136413,39,"F","Married",32,1,"Y",27,"P",4,"Y","Y","Y",6,"N",1,46500
"Row79686","3/18/10 15:42","COMPLETE_ANALYSIS",136414,1,"M","Married",45,0,"N",25,"P",456,"Y","Y","Y",120,"Y",0,70000
"Row79687","12/17/10 17:05","COMPLETE_ANALYSIS",136418,65,"F","Single",28,0,"Y",1," ",336,"Y","Y","Y",120,"N",0,81600
"Row79688","12/4/10 19:25","COMPLETE_ANALYSIS",136420,42,"F","Single",49,0,"Y",12," ",24,"Y","Y","N",24,"N",0,51000
"Row79696","10/3/09 18:11","COMPLETE_ANALYSIS",136431,15,"F","Married",44,0,"Y",11," ",240,"Y","Y","Y",180,"N",0,93000
"Row79698","8/17/10 16:40","COMPLETE_ANALYSIS",136434,30,"F","Married",61,0,"Y",11,"P",120,"Y","Y","Y",36,"Y",0,95000
"Row79700","5/7/10 12:46","COMPLETE_ANALYSIS",136439,58,"F","Single",20,0,"Y",8,"C",240,"Y","Y","Y",3,"Y",0,55500
"Row79704","8/31/10 17:13","COMPLETE_ANALYSIS",136444,22,"F","Married",39,0,"Y",25,"P",144,"Y","Y","N",30,"Y",0,153000
"Row79713","12/27/10 13:01","COMPLETE_ANALYSIS",136462,47,"M","Widower",34,0,"N",16," ",72,"Y","Y","N",24,"N",0,51000
"Row79715","10/31/09 19:32","COMPLETE_ANALYSIS",136464,24,"F","Married",73,0,"Y",11," ",480,"Y","Y","Y",156,"N",0,139500
"Row79718","10/17/09 12:51","COMPLETE_ANALYSIS",136468,42,"F","Married",34,0,"Y",15,"P",96,"Y","Y","Y",24,"Y",0,46500
"Row79720","6/13/09 15:22","COMPLETE_ANALYSIS",136473,37,"F","Single",37,0,"Y",15," ",144,"Y","N","N",12,"N",0,46500
"Row79728","8/3/10 14:35","COMPLETE_ANALYSIS",136484,10,"F","Single",38,0,"Y",11,"P",456,"Y","Y","N",264,"Y",0,51000
"Row79730","8/8/09 12:46","COMPLETE_ANALYSIS",136490,55,"F","Single",36,0,"Y",28,"P",96,"Y","Y","N",18,"N",0,46500
"Row79738","4/6/09 12:50","SIMPLE_ANALYSIS",136503,45,"F","Married",70,0,"Y",12," ",300,"Y","Y","Y",96,"N",0,160000
"Row79739","7/15/10 12:38","COMPLETE_ANALYSIS",136505,1,"M","Single",35,0,"Y",8,"P",120,"N","N","N",192,"N",1,153000
"Row79740","2/6/10 18:18","COMPLETE_ANALYSIS",136508,27,"F","Single",70,0,"Y",15," ",480,"Y","Y","Y",72,"N",0,51000
"Row79748","12/23/10 18:59","COMPLETE_ANALYSIS",136523,10,"F","Single",70,0,"Y",15," ",816,"Y","Y","N",72,"N",0,100000
"Row79751","8/7/10 12:02","COMPLETE_ANALYSIS",136526,42,"F","Single",34,0,"Y",10," ",336,"Y","Y","Y",96,"N",0,127500
"Row79764","10/12/10 17:49","COMPLETE_ANALYSIS",136560,43,"F","Single",71,0,"Y",5," ",480,"Y","Y","Y",36,"N",0,51000
"Row79775","5/28/10 15:03","COMPLETE_ANALYSIS",136578,22,"F","Single",61,0,"Y",6,"P",120,"Y","Y","N",12,"Y",0,51000
"Row79776","2/17/10 17:06","COMPLETE_ANALYSIS",136580,21,"F","Single",27,0,"N",11," ",36,"Y","N","Y",12,"Y",0,51000
"Row79777","6/5/10 11:24","COMPLETE_ANALYSIS",136581,29,"F","Single",38,0,"Y",12,"P",96,"Y","Y","N",24,"N",0,70000
"Row79779","6/27/09 15:56","COMPLETE_ANALYSIS",136583,1,"F","Married",36,0,"N",25," ",5,"Y","Y","Y",12,"N",0,46500
"Row79783","7/3/09 15:13","COMPLETE_ANALYSIS",136588,30,"F","Married",35,0,"Y",15," ",420,"Y","Y","Y",24,"N",0,93000
"Row79787","9/11/10 15:30","COMPLETE_ANALYSIS",136594,54,"F","Married",37,0,"Y",10," ",144,"Y","Y","Y",12,"N",0,153000
"Row79788","5/23/09 18:03","COMPLETE_ANALYSIS",136595,54,"F","Single",56,0,"Y",20,"P",672,"Y","Y","Y",60,"N",0,46500
"Row79789","10/10/09 13:48","COMPLETE_ANALYSIS",136598,36,"F","Single",37,0,"N",11," ",96,"Y","Y","Y",24,"N",0,46500
"Row79790","6/22/09 15:22","COMPLETE_ANALYSIS",136600,15,"F","Married",23,0,"N",23," ",30,"Y","N","N",12,"N",0,46500
"Row79797","9/18/10 15:28","COMPLETE_ANALYSIS",136615,44,"F","Single",18,1,"N",27,"C",216,"Y","Y","Y",36,"Y",1,51000
"Row79801","8/19/09 13:47","COMPLETE_ANALYSIS",136622,22,"F","Single",36,0,"N",15," ",120,"Y","Y","N",48,"N",0,46500
"Row79802","12/7/10 12:05","COMPLETE_ANALYSIS",136624,19,"M","Single",37,0,"Y",20," ",60,"Y","Y","Y",48,"N",0,100000
"Row79804","12/6/10 10:18","COMPLETE_ANALYSIS",136629,10,"F","Married",47,0,"Y",15," ",300,"Y","Y","Y",60,"N",0,81600
"Row79811","6/24/10 13:30","COMPLETE_ANALYSIS",136640,38,"F","Married",62,0,"N",12," ",756,"Y","Y","N",0,"N",0,153000
"Row79815","7/23/10 13:10","COMPLETE_ANALYSIS",136646,10,"F","Single",37,0,"Y",28,"P",72,"Y","Y","N",180,"Y",0,72000
"Row79818","11/12/09 16:11","COMPLETE_ANALYSIS",136651,58,"F","Single",20,0,"Y",25,"P",240,"Y","Y","Y",36,"Y",0,74400
"Row79821","12/27/10 10:57","COMPLETE_ANALYSIS",136654,61,"F","Single",44,0,"Y",25," ",96,"Y","Y","Y",80,"N",0,89700
"Row79823","6/29/10 19:10","COMPLETE_ANALYSIS",136657,54,"M","Single",42,0,"Y",10," ",360,"Y","Y","Y",180,"N",0,153000
"Row79825","3/24/09 15:37","SIMPLE_ANALYSIS",136661,47,"M","Married",31,0,"N",15,"C",60,"Y","Y","N",24,"Y",0,68400
"Row79827","12/14/10 20:15","COMPLETE_ANALYSIS",136665,53,"M","Married",24,0,"Y",15," ",240,"Y","Y","Y",24,"N",0,100000
"Row79836","7/29/09 14:57","COMPLETE_ANALYSIS",136681,45,"F","Single",33,0,"Y",8," ",24,"Y","Y","Y",24,"N",0,74400
"Row79837","5/5/10 15:29","COMPLETE_ANALYSIS",136682,58,"F","Married",38,0,"Y",5,"P",204,"Y","Y","N",48,"Y",0,51000
"Row79839","10/6/10 14:13","COMPLETE_ANALYSIS",136684,54,"F","Married",42,0,"N",15," ",120,"Y","Y","N",120,"N",0,51000
"Row79840","8/11/10 16:40","COMPLETE_ANALYSIS",136687,21,"F","Married",37,0,"Y",10," ",444,"Y","Y","Y",60,"N",0,80000
"Row79842","12/18/09 16:42","COMPLETE_ANALYSIS",136691,58,"F","Single",25,2,"Y",11,"P",240,"Y","Y","Y",24,"Y",1,46500
"Row79848","2/21/10 19:32","COMPLETE_ANALYSIS",136698,21,"F","Single",35,0,"Y",15," ",7,"Y","Y","Y",24,"N",0,102000
"Row79852","4/9/09 18:12","COMPLETE_ANALYSIS",136703,54,"F","Single",41,0,"Y",16," ",240,"Y","Y","N",24,"N",0,46500
"Row79853","12/4/10 15:09","COMPLETE_ANALYSIS",136708,53,"F","Single",24,0,"Y",1," ",288,"Y","Y","N",36,"N",0,81600
"Row79855","1/31/09 12:01","COMPLETE_ANALYSIS",136712,10,"F","Single",38,0,"Y",27,"P",600,"Y","Y","N",60,"Y",0,41500
"Row79856","9/18/10 11:05","COMPLETE_ANALYSIS",136717,25,"M","Married",54,0,"Y",5,"P",120,"Y","Y","Y",144,"N",0,178500
"Row79857","10/1/10 10:14","COMPLETE_ANALYSIS",136719,47,"F","Single",38,0,"N",5,"P",456,"Y","Y","N",60,"Y",0,51000
"Row79859","4/27/10 14:06","COMPLETE_ANALYSIS",136724,45,"F","Single",32,1,"N",5,"P",96,"Y","Y","Y",24,"N",0,100000
"Row79862","5/25/10 17:40","COMPLETE_ANALYSIS",136730,54,"F","Single",71,0,"Y",25," ",360,"Y","Y","Y",120,"N",0,153000
"Row79866","10/6/09 20:17","COMPLETE_ANALYSIS",136735,54,"F","Widower",37,0,"Y",15," ",240,"Y","Y","Y",120,"N",0,139500
"Row79868","3/28/09 16:01","COMPLETE_ANALYSIS",136738,54,"F","Widower",36,0,"Y",25," ",192,"Y","Y","N",168,"N",0,139500
"Row79870","10/16/09 16:38","COMPLETE_ANALYSIS",136740,54,"F","Married",75,0,"Y",15," ",240,"Y","Y","Y",120,"N",0,46500
"Row79882","10/28/10 11:25","COMPLETE_ANALYSIS",136766,25,"F","Single",27,0,"N",25," ",12,"Y","Y","N",84,"N",0,51000
